transfer_id,quote_id,status,reference_number,source_account_id,direction,customer_id,transaction_timestamp,beneficiary_id,beneficiary_account_number,source_amount,target_amount,payment_purpose_key,payment_purpose_name,service_type,source_iban,total_fees,fee_details
LOC-OUT-0000419,QUOTE-LOC-OUT-0000419,COMPLETED,REF-LOC-OUT-0000419,ACC-R8072-001,OUTWARD,R8072,2025-11-07 10:38:00,RET-BEN-000084,880100000001,240.00,240.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000072,0.00,[]
LOC-OUT-0000420,QUOTE-LOC-OUT-0000420,COMPLETED,REF-LOC-OUT-0000420,ACC-R8072-001,OUTWARD,R8072,2026-01-07 10:38:00,RET-BEN-000084,880100000001,247.50,247.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000072,0.00,[]
LOC-OUT-0000421,QUOTE-LOC-OUT-0000421,COMPLETED,REF-LOC-OUT-0000421,ACC-R8072-001,OUTWARD,R8072,2026-03-07 10:38:00,RET-BEN-000084,880100000001,255.00,255.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000072,0.00,[]
LOC-OUT-0000422,QUOTE-LOC-OUT-0000422,COMPLETED,REF-LOC-OUT-0000422,ACC-R8072-001,OUTWARD,R8072,2026-05-07 10:38:00,RET-BEN-000084,880100000001,262.50,262.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000072,0.00,[]
LOC-OUT-0000424,QUOTE-LOC-OUT-0000424,COMPLETED,REF-LOC-OUT-0000424,ACC-R8073-001,OUTWARD,R8073,2025-11-08 11:45:00,RET-BEN-000085,880100000001,272.50,272.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000073,0.00,[]
LOC-OUT-0000425,QUOTE-LOC-OUT-0000425,COMPLETED,REF-LOC-OUT-0000425,ACC-R8073-001,OUTWARD,R8073,2026-01-08 11:45:00,RET-BEN-000085,880100000001,280.00,280.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000073,0.00,[]
LOC-OUT-0000426,QUOTE-LOC-OUT-0000426,COMPLETED,REF-LOC-OUT-0000426,ACC-R8073-001,OUTWARD,R8073,2026-03-08 11:45:00,RET-BEN-000085,880100000001,287.50,287.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000073,0.00,[]
LOC-OUT-0000427,QUOTE-LOC-OUT-0000427,COMPLETED,REF-LOC-OUT-0000427,ACC-R8073-001,OUTWARD,R8073,2026-05-08 11:45:00,RET-BEN-000085,880100000001,295.00,295.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000073,0.00,[]
LOC-OUT-0000428,QUOTE-LOC-OUT-0000428,COMPLETED,REF-LOC-OUT-0000428,ACC-R8073-001,OUTWARD,R8073,2026-07-08 11:45:00,RET-BEN-000085,880100000001,302.50,302.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000073,0.00,[]
LOC-OUT-0000431,QUOTE-LOC-OUT-0000431,COMPLETED,REF-LOC-OUT-0000431,ACC-R8074-001,OUTWARD,R8074,2025-11-09 12:52:00,RET-BEN-000086,880100000001,305.00,305.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000074,0.00,[]
LOC-OUT-0000432,QUOTE-LOC-OUT-0000432,COMPLETED,REF-LOC-OUT-0000432,ACC-R8074-001,OUTWARD,R8074,2026-01-09 12:52:00,RET-BEN-000086,880100000001,312.50,312.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000074,0.00,[]
LOC-OUT-0000434,QUOTE-LOC-OUT-0000434,COMPLETED,REF-LOC-OUT-0000434,ACC-R8075-001,OUTWARD,R8075,2025-11-10 13:59:00,RET-BEN-000087,880100000001,337.50,337.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000075,0.00,[]
LOC-OUT-0000435,QUOTE-LOC-OUT-0000435,COMPLETED,REF-LOC-OUT-0000435,ACC-R8075-001,OUTWARD,R8075,2026-01-10 13:59:00,RET-BEN-000087,880100000001,345.00,345.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000075,0.00,[]
LOC-OUT-0000436,QUOTE-LOC-OUT-0000436,COMPLETED,REF-LOC-OUT-0000436,ACC-R8075-001,OUTWARD,R8075,2026-03-10 13:59:00,RET-BEN-000087,880100000001,352.50,352.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000075,0.00,[]
LOC-OUT-0000439,QUOTE-LOC-OUT-0000439,COMPLETED,REF-LOC-OUT-0000439,ACC-R8076-001,OUTWARD,R8076,2025-11-11 14:06:00,RET-BEN-000088,880100000001,370.00,370.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000076,0.00,[]
LOC-OUT-0000440,QUOTE-LOC-OUT-0000440,COMPLETED,REF-LOC-OUT-0000440,ACC-R8076-001,OUTWARD,R8076,2026-01-11 14:06:00,RET-BEN-000088,880100000001,377.50,377.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000076,0.00,[]
LOC-OUT-0000441,QUOTE-LOC-OUT-0000441,COMPLETED,REF-LOC-OUT-0000441,ACC-R8076-001,OUTWARD,R8076,2026-03-11 14:06:00,RET-BEN-000088,880100000001,385.00,385.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000076,0.00,[]
LOC-OUT-0000442,QUOTE-LOC-OUT-0000442,COMPLETED,REF-LOC-OUT-0000442,ACC-R8076-001,OUTWARD,R8076,2026-05-11 14:06:00,RET-BEN-000088,880100000001,392.50,392.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000076,0.00,[]
LOC-OUT-0000444,QUOTE-LOC-OUT-0000444,COMPLETED,REF-LOC-OUT-0000444,ACC-R8077-001,OUTWARD,R8077,2025-11-12 15:13:00,RET-BEN-000089,880100000001,402.50,402.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000077,0.00,[]
LOC-OUT-0000445,QUOTE-LOC-OUT-0000445,COMPLETED,REF-LOC-OUT-0000445,ACC-R8077-001,OUTWARD,R8077,2026-01-12 15:13:00,RET-BEN-000089,880100000001,410.00,410.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000077,0.00,[]
LOC-OUT-0000446,QUOTE-LOC-OUT-0000446,COMPLETED,REF-LOC-OUT-0000446,ACC-R8077-001,OUTWARD,R8077,2026-03-12 15:13:00,RET-BEN-000089,880100000001,417.50,417.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000077,0.00,[]
LOC-OUT-0000447,QUOTE-LOC-OUT-0000447,COMPLETED,REF-LOC-OUT-0000447,ACC-R8077-001,OUTWARD,R8077,2026-05-12 15:13:00,RET-BEN-000089,880100000001,425.00,425.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000077,0.00,[]
LOC-OUT-0000448,QUOTE-LOC-OUT-0000448,COMPLETED,REF-LOC-OUT-0000448,ACC-R8077-001,OUTWARD,R8077,2026-07-12 15:13:00,RET-BEN-000089,880100000001,432.50,432.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000077,0.00,[]
LOC-OUT-0000451,QUOTE-LOC-OUT-0000451,COMPLETED,REF-LOC-OUT-0000451,ACC-R8078-001,OUTWARD,R8078,2025-11-13 16:20:00,RET-BEN-000090,880100000001,435.00,435.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000078,0.00,[]
LOC-OUT-0000452,QUOTE-LOC-OUT-0000452,COMPLETED,REF-LOC-OUT-0000452,ACC-R8078-001,OUTWARD,R8078,2026-01-13 16:20:00,RET-BEN-000090,880100000001,442.50,442.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000078,0.00,[]
LOC-OUT-0000454,QUOTE-LOC-OUT-0000454,COMPLETED,REF-LOC-OUT-0000454,ACC-B9001-001,OUTWARD,B9001,2025-11-14 08:27:00,SME-BEN-000091,880100000001,2390.00,2390.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000001,0.00,[]
LOC-OUT-0000455,QUOTE-LOC-OUT-0000455,COMPLETED,REF-LOC-OUT-0000455,ACC-B9001-001,OUTWARD,B9001,2026-01-14 08:27:00,SME-BEN-000091,880100000001,2435.00,2435.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000001,0.00,[]
LOC-OUT-0000456,QUOTE-LOC-OUT-0000456,COMPLETED,REF-LOC-OUT-0000456,ACC-B9001-001,OUTWARD,B9001,2026-03-14 08:27:00,SME-BEN-000091,880100000001,2480.00,2480.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000001,0.00,[]
LOC-OUT-0000459,QUOTE-LOC-OUT-0000459,COMPLETED,REF-LOC-OUT-0000459,ACC-B9002-001,OUTWARD,B9002,2025-11-15 09:34:00,SME-BEN-000092,880100000001,2675.00,2675.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000002,0.00,[]
LOC-OUT-0000460,QUOTE-LOC-OUT-0000460,COMPLETED,REF-LOC-OUT-0000460,ACC-B9002-001,OUTWARD,B9002,2026-01-15 09:34:00,SME-BEN-000092,880100000001,2720.00,2720.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000002,0.00,[]
LOC-OUT-0000461,QUOTE-LOC-OUT-0000461,COMPLETED,REF-LOC-OUT-0000461,ACC-B9002-001,OUTWARD,B9002,2026-03-15 09:34:00,SME-BEN-000092,880100000001,2765.00,2765.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000002,0.00,[]
LOC-OUT-0000462,QUOTE-LOC-OUT-0000462,COMPLETED,REF-LOC-OUT-0000462,ACC-B9002-001,OUTWARD,B9002,2026-05-15 09:34:00,SME-BEN-000092,880100000001,2810.00,2810.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000002,0.00,[]
LOC-OUT-0000464,QUOTE-LOC-OUT-0000464,COMPLETED,REF-LOC-OUT-0000464,ACC-B9003-001,OUTWARD,B9003,2025-11-16 10:41:00,SME-BEN-000093,880100000001,2960.00,2960.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000003,0.00,[]
LOC-OUT-0000465,QUOTE-LOC-OUT-0000465,COMPLETED,REF-LOC-OUT-0000465,ACC-B9003-001,OUTWARD,B9003,2026-01-16 10:41:00,SME-BEN-000093,880100000001,3005.00,3005.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000003,0.00,[]
LOC-OUT-0000466,QUOTE-LOC-OUT-0000466,COMPLETED,REF-LOC-OUT-0000466,ACC-B9003-001,OUTWARD,B9003,2026-03-16 10:41:00,SME-BEN-000093,880100000001,3050.00,3050.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000003,0.00,[]
LOC-OUT-0000467,QUOTE-LOC-OUT-0000467,COMPLETED,REF-LOC-OUT-0000467,ACC-B9003-001,OUTWARD,B9003,2026-05-16 10:41:00,SME-BEN-000093,880100000001,3095.00,3095.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000003,0.00,[]
LOC-OUT-0000470,QUOTE-LOC-OUT-0000470,COMPLETED,REF-LOC-OUT-0000470,ACC-B9004-001,OUTWARD,B9004,2025-11-17 11:48:00,SME-BEN-000094,880100000001,1250.00,1250.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000004,0.00,[]
LOC-OUT-0000471,QUOTE-LOC-OUT-0000471,COMPLETED,REF-LOC-OUT-0000471,ACC-B9004-001,OUTWARD,B9004,2026-01-17 11:48:00,SME-BEN-000094,880100000001,1295.00,1295.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000004,0.00,[]
LOC-OUT-0000473,QUOTE-LOC-OUT-0000473,COMPLETED,REF-LOC-OUT-0000473,ACC-B9005-001,OUTWARD,B9005,2025-11-18 12:55:00,SME-BEN-000095,880100000001,1535.00,1535.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000005,0.00,[]
LOC-OUT-0000474,QUOTE-LOC-OUT-0000474,COMPLETED,REF-LOC-OUT-0000474,ACC-B9005-001,OUTWARD,B9005,2026-01-18 12:55:00,SME-BEN-000095,880100000001,1580.00,1580.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000005,0.00,[]
LOC-OUT-0000475,QUOTE-LOC-OUT-0000475,COMPLETED,REF-LOC-OUT-0000475,ACC-B9005-001,OUTWARD,B9005,2026-03-18 12:55:00,SME-BEN-000095,880100000001,1625.00,1625.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000005,0.00,[]
LOC-OUT-0000478,QUOTE-LOC-OUT-0000478,COMPLETED,REF-LOC-OUT-0000478,ACC-B9006-001,OUTWARD,B9006,2025-11-19 13:02:00,SME-BEN-000096,880100000001,1820.00,1820.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000006,0.00,[]
LOC-OUT-0000479,QUOTE-LOC-OUT-0000479,COMPLETED,REF-LOC-OUT-0000479,ACC-B9006-001,OUTWARD,B9006,2026-01-19 13:02:00,SME-BEN-000096,880100000001,1865.00,1865.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000006,0.00,[]
LOC-OUT-0000480,QUOTE-LOC-OUT-0000480,COMPLETED,REF-LOC-OUT-0000480,ACC-B9006-001,OUTWARD,B9006,2026-03-19 13:02:00,SME-BEN-000096,880100000001,1910.00,1910.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000006,0.00,[]
LOC-OUT-0000481,QUOTE-LOC-OUT-0000481,COMPLETED,REF-LOC-OUT-0000481,ACC-B9006-001,OUTWARD,B9006,2026-05-19 13:02:00,SME-BEN-000096,880100000001,1955.00,1955.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000006,0.00,[]
LOC-OUT-0000483,QUOTE-LOC-OUT-0000483,COMPLETED,REF-LOC-OUT-0000483,ACC-B9007-001,OUTWARD,B9007,2025-11-20 14:09:00,SME-BEN-000097,880100000001,2105.00,2105.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000007,0.00,[]
LOC-OUT-0000484,QUOTE-LOC-OUT-0000484,COMPLETED,REF-LOC-OUT-0000484,ACC-B9007-001,OUTWARD,B9007,2026-01-20 14:09:00,SME-BEN-000097,880100000001,2150.00,2150.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000007,0.00,[]
LOC-OUT-0000485,QUOTE-LOC-OUT-0000485,COMPLETED,REF-LOC-OUT-0000485,ACC-B9007-001,OUTWARD,B9007,2026-03-20 14:09:00,SME-BEN-000097,880100000001,2195.00,2195.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000007,0.00,[]
LOC-OUT-0000486,QUOTE-LOC-OUT-0000486,COMPLETED,REF-LOC-OUT-0000486,ACC-B9007-001,OUTWARD,B9007,2026-05-20 14:09:00,SME-BEN-000097,880100000001,2240.00,2240.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000007,0.00,[]
LOC-OUT-0000489,QUOTE-LOC-OUT-0000489,COMPLETED,REF-LOC-OUT-0000489,ACC-B9008-001,OUTWARD,B9008,2025-11-21 15:16:00,SME-BEN-000098,880100000001,2390.00,2390.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000008,0.00,[]
LOC-OUT-0000490,QUOTE-LOC-OUT-0000490,COMPLETED,REF-LOC-OUT-0000490,ACC-B9008-001,OUTWARD,B9008,2026-01-21 15:16:00,SME-BEN-000098,880100000001,2435.00,2435.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000008,0.00,[]
LOC-OUT-0000492,QUOTE-LOC-OUT-0000492,COMPLETED,REF-LOC-OUT-0000492,ACC-B9009-001,OUTWARD,B9009,2025-11-22 16:23:00,SME-BEN-000099,880100000001,2675.00,2675.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000009,0.00,[]
LOC-OUT-0000493,QUOTE-LOC-OUT-0000493,COMPLETED,REF-LOC-OUT-0000493,ACC-B9009-001,OUTWARD,B9009,2026-01-22 16:23:00,SME-BEN-000099,880100000001,2720.00,2720.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000009,0.00,[]
LOC-OUT-0000494,QUOTE-LOC-OUT-0000494,COMPLETED,REF-LOC-OUT-0000494,ACC-B9009-001,OUTWARD,B9009,2026-03-22 16:23:00,SME-BEN-000099,880100000001,2765.00,2765.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000009,0.00,[]
LOC-OUT-0000497,QUOTE-LOC-OUT-0000497,COMPLETED,REF-LOC-OUT-0000497,ACC-B9010-001,OUTWARD,B9010,2025-11-23 08:30:00,SME-BEN-000100,880100000001,2960.00,2960.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000010,0.00,[]
LOC-OUT-0000498,QUOTE-LOC-OUT-0000498,COMPLETED,REF-LOC-OUT-0000498,ACC-B9010-001,OUTWARD,B9010,2026-01-23 08:30:00,SME-BEN-000100,880100000001,3005.00,3005.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000010,0.00,[]
LOC-OUT-0000499,QUOTE-LOC-OUT-0000499,COMPLETED,REF-LOC-OUT-0000499,ACC-B9010-001,OUTWARD,B9010,2026-03-23 08:30:00,SME-BEN-000100,880100000001,3050.00,3050.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000010,0.00,[]
LOC-OUT-0000500,QUOTE-LOC-OUT-0000500,COMPLETED,REF-LOC-OUT-0000500,ACC-B9010-001,OUTWARD,B9010,2026-05-23 08:30:00,SME-BEN-000100,880100000001,3095.00,3095.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000010,0.00,[]
LOC-OUT-0000502,QUOTE-LOC-OUT-0000502,COMPLETED,REF-LOC-OUT-0000502,ACC-B9011-001,OUTWARD,B9011,2025-11-24 09:37:00,SME-BEN-000101,880100000001,1250.00,1250.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000011,0.00,[]
LOC-OUT-0000503,QUOTE-LOC-OUT-0000503,COMPLETED,REF-LOC-OUT-0000503,ACC-B9011-001,OUTWARD,B9011,2026-01-24 09:37:00,SME-BEN-000101,880100000001,1295.00,1295.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000011,0.00,[]
LOC-OUT-0000504,QUOTE-LOC-OUT-0000504,COMPLETED,REF-LOC-OUT-0000504,ACC-B9011-001,OUTWARD,B9011,2026-03-24 09:37:00,SME-BEN-000101,880100000001,1340.00,1340.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000011,0.00,[]
LOC-OUT-0000505,QUOTE-LOC-OUT-0000505,COMPLETED,REF-LOC-OUT-0000505,ACC-B9011-001,OUTWARD,B9011,2026-05-24 09:37:00,SME-BEN-000101,880100000001,1385.00,1385.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000011,0.00,[]
LOC-OUT-0000508,QUOTE-LOC-OUT-0000508,COMPLETED,REF-LOC-OUT-0000508,ACC-B9012-001,OUTWARD,B9012,2025-11-25 10:44:00,SME-BEN-000102,880100000001,1535.00,1535.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000012,0.00,[]
LOC-OUT-0000509,QUOTE-LOC-OUT-0000509,COMPLETED,REF-LOC-OUT-0000509,ACC-B9012-001,OUTWARD,B9012,2026-01-25 10:44:00,SME-BEN-000102,880100000001,1580.00,1580.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000012,0.00,[]
LOC-OUT-0000511,QUOTE-LOC-OUT-0000511,COMPLETED,REF-LOC-OUT-0000511,ACC-B9013-001,OUTWARD,B9013,2025-11-26 11:51:00,SME-BEN-000103,880100000001,1820.00,1820.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000013,0.00,[]
LOC-OUT-0000512,QUOTE-LOC-OUT-0000512,COMPLETED,REF-LOC-OUT-0000512,ACC-B9013-001,OUTWARD,B9013,2026-01-26 11:51:00,SME-BEN-000103,880100000001,1865.00,1865.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000013,0.00,[]
LOC-OUT-0000513,QUOTE-LOC-OUT-0000513,COMPLETED,REF-LOC-OUT-0000513,ACC-B9013-001,OUTWARD,B9013,2026-03-26 11:51:00,SME-BEN-000103,880100000001,1910.00,1910.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000013,0.00,[]
LOC-OUT-0000516,QUOTE-LOC-OUT-0000516,COMPLETED,REF-LOC-OUT-0000516,ACC-B9014-001,OUTWARD,B9014,2025-11-27 12:58:00,SME-BEN-000104,880100000001,2105.00,2105.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000014,0.00,[]
LOC-OUT-0000517,QUOTE-LOC-OUT-0000517,COMPLETED,REF-LOC-OUT-0000517,ACC-B9014-001,OUTWARD,B9014,2026-01-27 12:58:00,SME-BEN-000104,880100000001,2150.00,2150.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000014,0.00,[]
LOC-OUT-0000518,QUOTE-LOC-OUT-0000518,COMPLETED,REF-LOC-OUT-0000518,ACC-B9014-001,OUTWARD,B9014,2026-03-27 12:58:00,SME-BEN-000104,880100000001,2195.00,2195.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000014,0.00,[]
LOC-OUT-0000519,QUOTE-LOC-OUT-0000519,COMPLETED,REF-LOC-OUT-0000519,ACC-B9014-001,OUTWARD,B9014,2026-05-27 12:58:00,SME-BEN-000104,880100000001,2240.00,2240.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000014,0.00,[]
LOC-OUT-0000521,QUOTE-LOC-OUT-0000521,COMPLETED,REF-LOC-OUT-0000521,ACC-B9015-001,OUTWARD,B9015,2025-11-28 13:05:00,SME-BEN-000105,880100000001,2390.00,2390.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000015,0.00,[]
LOC-OUT-0000522,QUOTE-LOC-OUT-0000522,COMPLETED,REF-LOC-OUT-0000522,ACC-B9015-001,OUTWARD,B9015,2026-01-28 13:05:00,SME-BEN-000105,880100000001,2435.00,2435.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000015,0.00,[]
LOC-OUT-0000523,QUOTE-LOC-OUT-0000523,COMPLETED,REF-LOC-OUT-0000523,ACC-B9015-001,OUTWARD,B9015,2026-03-28 13:05:00,SME-BEN-000105,880100000001,2480.00,2480.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000015,0.00,[]
LOC-OUT-0000524,QUOTE-LOC-OUT-0000524,COMPLETED,REF-LOC-OUT-0000524,ACC-B9015-001,OUTWARD,B9015,2026-05-28 13:05:00,SME-BEN-000105,880100000001,2525.00,2525.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000015,0.00,[]
LOC-OUT-0000527,QUOTE-LOC-OUT-0000527,COMPLETED,REF-LOC-OUT-0000527,ACC-B9016-001,OUTWARD,B9016,2025-11-05 14:12:00,SME-BEN-000106,880100000001,2675.00,2675.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000016,0.00,[]
LOC-OUT-0000528,QUOTE-LOC-OUT-0000528,COMPLETED,REF-LOC-OUT-0000528,ACC-B9016-001,OUTWARD,B9016,2026-01-05 14:12:00,SME-BEN-000106,880100000001,2720.00,2720.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000016,0.00,[]
LOC-OUT-0000530,QUOTE-LOC-OUT-0000530,COMPLETED,REF-LOC-OUT-0000530,ACC-B9017-001,OUTWARD,B9017,2025-11-06 15:19:00,SME-BEN-000107,880100000001,2960.00,2960.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000017,0.00,[]
LOC-OUT-0000531,QUOTE-LOC-OUT-0000531,COMPLETED,REF-LOC-OUT-0000531,ACC-B9017-001,OUTWARD,B9017,2026-01-06 15:19:00,SME-BEN-000107,880100000001,3005.00,3005.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000017,0.00,[]
LOC-OUT-0000532,QUOTE-LOC-OUT-0000532,COMPLETED,REF-LOC-OUT-0000532,ACC-B9017-001,OUTWARD,B9017,2026-03-06 15:19:00,SME-BEN-000107,880100000001,3050.00,3050.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000017,0.00,[]
LOC-OUT-0000535,QUOTE-LOC-OUT-0000535,COMPLETED,REF-LOC-OUT-0000535,ACC-B9018-001,OUTWARD,B9018,2025-11-07 16:26:00,SME-BEN-000108,880100000001,1250.00,1250.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000018,0.00,[]
LOC-OUT-0000536,QUOTE-LOC-OUT-0000536,COMPLETED,REF-LOC-OUT-0000536,ACC-B9018-001,OUTWARD,B9018,2026-01-07 16:26:00,SME-BEN-000108,880100000001,1295.00,1295.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000018,0.00,[]
LOC-OUT-0000537,QUOTE-LOC-OUT-0000537,COMPLETED,REF-LOC-OUT-0000537,ACC-B9018-001,OUTWARD,B9018,2026-03-07 16:26:00,SME-BEN-000108,880100000001,1340.00,1340.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000018,0.00,[]
LOC-OUT-0000538,QUOTE-LOC-OUT-0000538,COMPLETED,REF-LOC-OUT-0000538,ACC-B9018-001,OUTWARD,B9018,2026-05-07 16:26:00,SME-BEN-000108,880100000001,1385.00,1385.00,BUSINESS_SERVICES,Facilities Service Invoice,FTS,AE070330000900000000018,0.00,[]
LOC-OUT-0000540,QUOTE-LOC-OUT-0000540,COMPLETED,REF-LOC-OUT-0000540,ACC-R1002-001,OUTWARD,R1002,2026-07-14 10:10:00,RET-BEN-000109,990200000001,5200.00,5200.00,PERSONAL_TRANSFER,Personal Transfer,FTS,AE070330000100000000002,0.00,[]
LOC-OUT-0000541,QUOTE-LOC-OUT-0000541,COMPLETED,REF-LOC-OUT-0000541,ACC-R1002-001,OUTWARD,R1002,2026-07-14 12:10:00,RET-BEN-000109,990200000001,6800.00,6800.00,PERSONAL_TRANSFER,Personal Transfer,FTS,AE070330000100000000002,0.00,[]
LOC-OUT-0000542,QUOTE-LOC-OUT-0000542,COMPLETED,REF-LOC-OUT-0000542,ACC-R1002-001,OUTWARD,R1002,2026-07-15 14:10:00,RET-BEN-000109,990200000001,5900.00,5900.00,PERSONAL_TRANSFER,Personal Transfer,FTS,AE070330000100000000002,0.00,[]
LOC-OUT-0000543,QUOTE-LOC-OUT-0000543,COMPLETED,REF-LOC-OUT-0000543,ACC-R1002-001,OUTWARD,R1002,2026-07-15 16:10:00,RET-BEN-000109,990200000001,7300.00,7300.00,PERSONAL_TRANSFER,Personal Transfer,FTS,AE070330000100000000002,0.00,[]
LOC-OUT-0000552,QUOTE-LOC-OUT-0000552,COMPLETED,REF-LOC-OUT-0000552,ACC-R1005-001,OUTWARD,R1005,2026-07-15 08:50:00,RET-BEN-000110,990200000001,5700.00,5700.00,PERSONAL_TRANSFER,Personal Transfer,FTS,AE070330000100000000005,0.00,[]
